img_id,ymin,xmin,ymax,xmax,text
774.jpg,233,100,257,202,95T4837
775.jpg,327,260,368,414,94T573
776.jpg,411,251,456,472,147T830
777.jpg,274,144,305,272,182T1303
778.jpg,351,84,379,194,172T9314
779.jpg,246,312,287,459,194T3593
78.jpg,248,417,370,446,72T5043
780.jpg,355,175,378,261,95T2658
781.jpg,375,350,399,449,194T5866
782.jpg,340,294,374,447,127T9733
783.jpg,302,127,346,287,130T8988
784.jpg,249,160,271,244,191T2774
785.jpg,253,356,283,470,96T4579
786.jpg,275,236,325,465,134T4413
787.jpg,456,294,506,454,178T8196
788.jpg,320,186,373,300,62T9734
789.jpg,261,368,291,460,175T5973
79.jpg,285,424,305,507,45T6480
790.jpg,340,127,357,208,117T5948
791.jpg,344,160,372,270,191T2827
792.jpg,406,156,442,265,83T9393
793.jpg,394,223,437,416,156T1451
794.jpg,318,146,357,296,113T9996
795.jpg,303,372,327,476,80T4950
796.jpg,364,133,389,252,59T9102
797.jpg,287,197,319,311,118T959
798.jpg,256,101,314,211,74T5775
799.jpg,303,32,396,149,137T8159
8.jpg,289,159,317,273,39T5898
80.jpg,405,304,448,490,150T8546
800.jpg,330,397,389,577,62T6569
801.jpg,298,277,364,549,170T6375
802.jpg,328,123,371,289,117T7506
803.jpg,293,293,333,455,60T9658
804.jpg,203,346,245,525,188T6472
805.jpg,418,138,461,304,90T9848
806.jpg,339,105,370,202,117T3941
807.jpg,191,116,221,217,71T1524
808.jpg,343,349,370,456,76T1251
809.jpg,305,136,336,239,106T2131
81.jpg,307,171,333,283,143T1094
810.jpg,391,651,456,730,145T4948
811.jpg,301,58,324,134,192T5075
812.jpg,288,484,321,645,100T5333
813.jpg,263,53,318,136,84T2486
814.jpg,337,279,375,388,160T8650
815.jpg,357,393,394,540,130T6707
816.jpg,420,406,492,546,90T3095
817.jpg,309,130,336,233,96T8557
818.jpg,346,306,383,425,84T6404
819.jpg,294,360,343,494,128T461
82.jpg,453,42,527,165,65T3230
820.jpg,263,133,294,254,190T413
821.jpg,333,137,387,238,190T8391
822.jpg,392,179,427,326,107T5783
823.jpg,360,84,394,204,126T6144
824.jpg,441,267,497,540,87T8179
825.jpg,286,156,310,257,52T6994
826.jpg,194,240,222,338,153T6228
827.jpg,347,562,412,679,90T1397
828.jpg,252,129,280,220,175T6734
829.jpg,265,313,303,444,140T5408
83.jpg,346,253,399,471,179T7121
830.jpg,238,302,280,471,70T8424
831.jpg,333,306,370,458,177T1523
832.jpg,394,583,457,718,105T294
833.jpg,213,254,265,403,108T5333
834.jpg,425,276,480,516,143T4790
835.jpg,309,111,349,228,91T1493
836.jpg,298,468,374,589,76T2714
837.jpg,341,118,384,280,104T489
838.jpg,382,49,423,184,164T8276
839.jpg,275,545,320,642,78T7729
84.jpg,279,199,323,261,106T2131
840.jpg,392,219,447,518,62T5289
841.jpg,371,256,414,470,140T9240
842.jpg,292,239,330,378,53T8723
843.jpg,191,155,218,253,112T6434
844.jpg,294,307,340,502,131T8840
845.jpg,336,147,367,263,91T4293
846.jpg,282,166,314,287,156T1451
847.jpg,349,297,373,427,106T2131
848.jpg,176,161,208,278,159T3782
849.jpg,322,186,353,319,188T4228
85.jpg,362,498,426,600,178T5826
850.jpg,301,125,329,266,135T5332
851.jpg,409,265,546,499,149T1332
852.jpg,387,99,420,230,160T5065
853.jpg,400,142,434,221,170T7645
854.jpg,412,94,456,227,175T4637
855.jpg,231,126,251,210,122T7016
856.jpg,306,138,390,244,161T9960
857.jpg,202,536,233,585,86T2400
858.jpg,280,92,308,198,150T8546
859.jpg,208,593,253,686,115T7821
86.jpg,334,258,378,470,111T4151
860.jpg,329,375,379,520,72T7706
861.jpg,223,107,259,155,179T7121
862.jpg,363,221,403,386,116T2847
863.jpg,245,158,274,278,79T9778
864.jpg,312,308,358,508,163T3168
865.jpg,194,255,221,324,128T9146
866.jpg,304,157,341,300,78T140
867.jpg,356,68,399,242,157T3518
868.jpg,349,308,379,464,74T366
869.jpg,386,268,433,429,96T4579
87.jpg,404,263,445,461,153T3222
870.jpg,249,100,269,190,157T8796
871.jpg,324,210,397,495,145T9128
872.jpg,276,58,309,150,105T4924
873.jpg,387,169,426,306,160T4041
874.jpg,208,478,249,572,56T1601
875.jpg,357,477,428,641,116T6898
876.jpg,274,312,322,510,112T876
877.jpg,299,628,348,741,164T5864
878.jpg,406,318,454,505,177T8953
879.jpg,269,113,296,220,125T7725
88.jpg,439,329,467,517,101T6950
880.jpg,393,366,431,520,65T3230
881.jpg,241,86,263,189,182T1735
882.jpg,383,277,424,450,149T7951
883.jpg,322,100,353,216,144T480
884.jpg,300,516,346,619,153T3718
885.jpg,369,349,433,543,181T2562
886.jpg,444,170,484,286,167T5102
887.jpg,349,139,375,243,130T8988
888.jpg,333,525,398,623,65T3230
889.jpg,320,347,340,419,179T5776
89.jpg,261,144,301,343,103T1451
890.jpg,422,306,463,495,150T8546
891.jpg,377,166,430,305,175T6734
892.jpg,333,156,362,276,130T1077
893.jpg,307,382,362,508,123T1747
894.jpg,313,345,348,490,165T895
895.jpg,260,94,293,220,162T9979
896.jpg,383,354,426,499,103679N
897.jpg,345,79,379,198,62T3927
898.jpg,341,316,390,523,65T6646
899.jpg,239,133,260,210,170T7769
9.jpg,146,433,316,458,157T6832
90.jpg,337,129,361,211,70T8569
900.jpg,286,266,332,421,180T228
91.jpg,210,316,363,348,79T6664
92.jpg,397,284,431,461,156T6516
93.jpg,125,321,245,374,99T1341
94.jpg,399,559,470,647,162T9979
95.jpg,426,34,508,140,39T8707
96.jpg,356,378,457,548,92T589
97.jpg,229,149,283,217,180T706
98.jpg,272,252,300,383,87T7369
99.jpg,53,503,217,569,159T8894
